Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000134324.11,1070,796,1121,773,1136,735,845,1078,870,1115,483,471,426,405,404,464,367,396,628,373
ENSG00000228496.1,0,0,0,0,0,0,0,0,0,0,2,1,7,1,0,6,0,0,2,3
ENSG00000203643.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230790.2,0,0,2,0,1,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0
ENSG00000265056.1,0,0,2,1,1,0,0,5,2,0,1,1,0,0,0,0,0,0,0,1
ENSG00000265172.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224184.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000238503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264089.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223360.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261117.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000071575.11,46,47,59,5,19,22,5,7,61,0,11,8,25,25,30,16,48,12,6,4
ENSG00000264370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225649.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000229370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230448.5,3,1,2,2,0,5,1,2,0,0,0,2,1,1,0,1,0,0,0,2
ENSG00000227718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251859.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237261.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000228505.5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000162981.13,8139,5803,9520,6574,9745,7222,4449,5227,8250,9138,282,414,618,709,767,480,1291,98,247,269
ENSG00000235127.1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0
ENSG00000151779.12,2878,3196,2913,2139,3075,2258,2298,2175,2672,2269,2732,2778,2680,2669,3146,2843,2861,2650,3698,2618
ENSG00000229087.1,2,10,0,1,1,7,1,0,5,0,2,2,1,3,1,0,0,1,8,6
ENSG00000234022.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000079785.14,3053,3922,3222,3049,3858,2317,2490,3175,3512,2801,2322,2363,2427,1840,3442,2844,2167,1830,3495,2946
ENSG00000224194.1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000231031.6,42,104,33,78,28,58,101,79,46,43,6,2,34,20,12,20,0,22,18,6
ENSG00000237326.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000202160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214657.4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223850.1,58,323,187,272,184,304,65,42,141,124,3685,1719,1783,1104,1962,1928,1221,1509,4128,2040
ENSG00000233718.6,4,8,6,3,8,3,7,7,11,3,4,1,4,1,1,1,0,0,0,4
ENSG00000134323.11,963,1924,1422,1497,1482,1217,872,1067,1495,1068,8098,5026,4832,2907,6276,7470,5126,3272,13413,6144
ENSG00000243541.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226764.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236289.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000236989.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271315.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251704.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226041.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000228876.1,0,6,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,0,0
ENSG00000231266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232444.1,11,9,22,13,26,15,6,23,7,10,0,0,2,0,0,0,0,0,0,1
ENSG00000224400.5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSG00000237633.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279663.2,5,3,14,16,14,13,46,11,15,19,11,4,4,11,3,15,18,6,15,14
ENSG00000197872.11,2761,4347,3517,3229,3480,2645,2769,3150,3259,3129,3816,5024,4559,3233,5732,5582,3796,2949,6712,4137
ENSG00000223536.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000224604.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000237670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222842.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
ENSG00000214843.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236348.1,3,3,1,7,7,3,7,4,6,4,2,0,0,1,1,2,2,0,5,1
ENSG00000214842.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000163032.11,0,1,0,0,0,0,0,0,0,0,11,2,1,12,9,4,12,0,3,2
ENSG00000163029.15,1325,2105,1552,1419,1956,1151,1418,1732,1643,995,1002,1192,1234,918,1477,1448,740,811,1729,1222
ENSG00000178295.14,848,968,893,846,1067,936,912,903,1010,664,1066,700,600,527,735,807,370,288,1172,546
ENSG00000151379.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170745.11,13,40,19,20,39,22,16,24,46,10,159,87,67,29,107,207,68,26,118,120
ENSG00000212455.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260331.1,0,0,2,4,0,1,0,2,0,0,0,1,1,0,1,0,3,1,0,1
ENSG00000240857.1,277,409,273,185,406,202,271,259,274,207,258,287,237,245,265,303,260,161,362,254
ENSG00000250741.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185013.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000207170.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224626.1,0,1,1,2,6,0,1,1,1,0,0,0,0,0,2,0,0,0,1,3
ENSG00000236204.5,25,30,36,13,15,24,25,27,35,28,31,14,18,5,32,18,21,8,40,19
ENSG00000266738.1,0,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0
ENSG00000143867.6,3,1,0,0,2,0,0,0,12,0,5,2,1,0,1,1,2,1,7,2
ENSG00000234597.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000235911.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000213403.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228784.7,1,3,0,4,1,0,3,1,4,0,2,11,2,1,0,0,5,3,3,1
ENSG00000183891.5,186,134,102,104,184,128,204,156,161,104,156,139,115,122,143,135,121,43,81,158
ENSG00000271991.1,10,5,1,4,14,7,8,16,9,8,3,5,8,7,3,10,4,4,0,11
ENSG00000118965.14,87,128,46,65,77,47,49,67,91,34,151,266,155,148,266,233,129,104,303,186
ENSG00000227210.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSG00000132031.12,0,6,3,2,4,7,1,1,7,2,78,57,27,29,56,88,39,15,148,108
ENSG00000068697.6,818,1445,843,976,694,831,426,577,894,625,7068,7870,7359,7680,8955,9615,6738,5916,9623,8680
ENSG00000223734.2,0,3,0,1,1,1,3,0,1,0,2,7,3,13,20,7,7,2,7,5
ENSG00000234378.1,0,0,0,0,0,0,0,3,0,0,0,0,11,8,1,4,2,1,0,4
ENSG00000213729.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266059.2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115884.10,1237,3835,1981,1572,1717,2107,1281,756,1349,2899,4195,2485,3162,4250,4747,3489,5762,3445,5834,2497
ENSG00000235411.1,6,24,25,18,18,25,11,18,27,11,10,10,7,13,15,13,10,4,8,7
ENSG00000238735.1,1,2,10,2,9,5,6,4,5,0,0,0,0,1,3,4,0,1,2,0
ENSG00000055917.15,5588,6920,6149,5208,6081,4657,5036,5803,5271,5006,1643,1806,1799,1519,2039,1982,1680,1828,2347,1772
ENSG00000232800.1,2,6,3,6,5,7,3,14,8,6,0,1,0,0,1,0,0,0,0,0
ENSG00000212171.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143878.9,15427,8040,17831,15615,26017,11757,12055,11184,21410,21802,11005,10849,15686,14194,19140,16260,22175,14910,16510,11248
ENSG00000228950.1,15,6,17,19,35,13,20,19,28,36,13,5,16,7,13,14,8,15,3,6
ENSG00000200829.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227047.1,0,0,0,0,6,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0
ENSG00000279307.2,8,10,8,12,15,17,8,28,6,7,6,10,7,10,17,15,4,2,12,15
ENSG00000118960.12,529,615,551,386,493,434,355,370,601,529,638,636,637,499,820,788,691,580,944,577
ENSG00000269976.1,0,0,0,0,0,0,0,0,0,0,0,2,2,9,1,0,3,7,0,1
ENSG00000231948.2,0,0,0,0,0,0,0,0,1,2,0,6,19,17,8,7,10,14,2,9
ENSG00000233416.1,1,1,0,0,2,2,2,0,3,1,0,0,0,1,0,0,3,0,0,1
ENSG00000143869.6,795,3,0,0,6,1,2,1,0,3,24,4,2,0,3,1,6,4,17,9
ENSG00000270100.1,9,3,2,4,10,12,8,11,10,5,4,2,4,6,8,1,1,3,17,5
ENSG00000118961.14,855,971,845,685,1095,553,685,697,1000,624,525,585,469,493,756,671,429,253,867,582
ENSG00000236436.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261012.2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1
ENSG00000084674.14,7,2,0,0,0,1,1,0,2,0,343,634,48,1302,1110,30,379,54,18,5
ENSG00000280390.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218819.4,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000271629.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000231204.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270654.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235537.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228538.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000229621.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228999.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223691.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234189.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206882.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234207.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233587.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000222616.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232451.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233714.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223634.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235497.5,0,0,1,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000119771.14,95,172,200,143,237,151,64,128,193,167,436,156,194,284,290,250,434,260,454,225
ENSG00000224361.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279526.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000283031.1,8,3,7,8,3,3,4,0,12,6,2,9,1,4,7,14,9,4,7,0
ENSG00000119778.14,1872,2636,2322,1912,2682,2021,2095,2133,2268,1920,1207,1457,1320,1255,1605,1557,1298,1154,1916,1399
ENSG00000224464.2,3,11,18,7,5,8,12,6,14,7,5,4,2,0,7,1,2,2,9,1
ENSG00000238111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000173960.13,1124,1306,1277,954,1369,950,1122,1069,1453,1074,923,745,805,785,921,885,712,678,1060,772
ENSG00000234946.1,7,6,16,13,18,6,12,22,18,14,8,5,2,5,12,1,5,11,7,2
ENSG00000243847.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205639.9,14,24,26,19,35,37,38,30,44,30,10,6,12,7,15,21,6,4,16,4
ENSG00000163026.11,379,593,482,336,540,361,407,373,484,375,182,249,233,158,268,277,109,149,327,205
ENSG00000222940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119782.13,29,41,29,42,48,20,28,29,47,33,74,83,63,52,105,61,59,31,127,75
ENSG00000115128.6,1080,1502,1219,1159,1714,936,1064,1220,1262,957,978,1087,1020,954,1399,1329,860,657,1502,1203
ENSG00000219626.8,121,131,143,125,168,105,133,123,134,130,66,81,106,71,88,89,89,73,100,96
ENSG00000115129.13,259,352,442,305,391,193,287,279,442,358,515,328,251,329,504,513,293,367,585,484
ENSG00000176732.6,13,13,11,5,18,12,16,13,10,11,11,9,4,10,6,8,4,3,10,9
ENSG00000276087.1,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000232642.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000186453.12,3,4,0,2,7,0,6,6,2,1,6,0,0,9,0,0,1,1,4,0
ENSG00000223754.1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0
ENSG00000198399.14,1465,2029,1956,1573,2000,1611,1626,1725,1973,1648,3258,3279,3257,2138,3177,3157,2541,2642,4339,3248
ENSG00000242628.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000251805.1,0,1,2,0,0,2,0,0,0,1,7,3,1,0,3,2,3,0,0,1
ENSG00000232963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233747.1,0,1,3,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,1,0
ENSG00000084676.15,2254,2528,2455,2428,2740,2147,2201,2168,2081,2075,4759,3481,3951,3326,4191,3929,3065,4698,5717,4250
ENSG00000202430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000206732.1,3,1,3,1,4,5,3,2,0,1,8,7,4,4,5,1,6,8,11,7
ENSG00000184924.5,698,910,762,612,853,511,623,649,826,717,354,418,372,299,466,448,311,203,494,382
ENSG00000138092.10,961,1161,1120,1085,1226,849,973,1135,1348,776,1099,1003,895,559,1193,1324,580,436,1720,993
ENSG00000138031.14,1177,389,435,215,546,279,360,365,552,302,287,233,153,137,655,446,181,145,786,327
ENSG00000271936.1,83,57,57,46,75,60,97,53,87,66,38,50,38,49,44,74,17,19,95,32
ENSG00000115137.11,341,327,392,235,387,354,362,259,284,391,125,101,104,81,113,111,90,53,134,100
ENSG00000237953.1,0,0,5,0,3,3,0,0,5,4,0,1,4,0,1,1,2,0,1,3
ENSG00000202479.1,0,0,2,0,7,1,1,1,1,4,1,3,5,0,0,0,0,3,0,1
ENSG00000224165.5,20,32,43,20,42,46,32,22,52,37,8,8,21,9,15,13,13,11,9,9
ENSG00000207069.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084710.13,8,10,13,8,12,14,12,15,14,8,20,40,14,23,30,25,24,18,54,18
ENSG00000276653.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229593.1,2,9,1,2,3,5,6,3,1,2,0,3,0,5,4,4,0,3,7,1
ENSG00000115138.10,2,5,4,7,3,10,1,1,4,0,172,44,269,308,343,296,301,537,298,267
ENSG00000230452.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000119772.16,2680,3114,3436,2489,2908,2434,2329,2308,3703,2504,1407,953,1218,1070,1657,1786,924,1083,2053,1032
ENSG00000221445.3,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235072.2,0,2,2,0,3,4,2,0,3,1,0,2,3,0,1,2,2,2,3,0
ENSG00000138101.18,58,65,55,45,51,44,44,54,113,48,87,85,47,65,70,94,80,60,49,58
ENSG00000224220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000201160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143970.16,1222,1498,1672,1330,1367,1084,1003,1317,1581,1322,1238,1012,834,741,1171,1271,775,988,1474,1003
ENSG00000187536.4,4,6,2,8,7,9,12,4,3,6,1,2,0,0,3,4,0,5,2,3
ENSG00000217643.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
ENSG00000218682.1,2,1,2,1,5,8,4,13,3,4,2,7,0,3,1,2,4,1,3,1
ENSG00000217718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084731.14,66,219,154,164,170,73,76,136,158,122,647,282,407,386,532,606,322,721,625,372
ENSG00000237629.1,11,2,6,5,10,0,5,5,5,1,2,1,1,0,6,2,0,0,4,1
ENSG00000268412.2,1,3,4,5,5,4,3,3,7,1,4,0,0,2,4,5,0,0,5,1
ENSG00000084733.10,3228,4306,3626,3252,4350,2949,2954,3315,3805,2969,3295,3479,3297,2974,4017,4320,2740,2650,4946,3610
ENSG00000199872.1,2,3,20,7,11,9,8,30,5,2,8,6,2,10,11,1,8,0,6,1
ENSG00000235440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214465.3,0,3,4,4,2,2,6,3,10,5,2,0,3,0,3,4,1,0,4,2
ENSG00000227133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
ENSG00000237951.1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
ENSG00000157833.12,50,63,107,76,119,42,52,60,99,66,155,146,88,47,124,129,66,65,159,145
ENSG00000084754.10,6446,8232,7148,5760,8364,5327,5815,6119,7666,5691,3214,2981,3212,2682,3895,3679,2752,2214,4657,2981
ENSG00000138029.13,5666,5490,5339,3940,5890,4688,3987,4257,5321,4411,1562,1577,1632,1488,2167,1897,1662,1128,2186,1546
ENSG00000173567.14,35,32,18,29,34,20,13,15,29,28,10,8,12,14,28,22,11,8,13,3
ENSG00000138018.17,1752,2075,2154,2074,3051,1494,1606,2345,2514,1702,1566,1282,1340,1136,1558,1576,968,973,1870,1376
ENSG00000157856.10,2,1,4,1,6,4,0,5,5,2,5,4,36,3,10,8,4,1,9,2
ENSG00000115155.16,2,2,2,1,7,0,1,3,1,0,1,0,0,0,1,2,2,1,0,0
ENSG00000173557.14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000157884.10,2,7,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1
ENSG00000225378.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171303.6,44,193,0,38,77,20,0,0,42,75,28,1,4,8,12,7,13,12,30,9
ENSG00000213699.8,1360,2096,1281,1316,1736,1112,888,1002,1472,1656,1092,715,755,591,1198,1184,818,814,1437,955
ENSG00000115163.14,304,476,282,296,555,191,284,360,367,277,96,103,119,69,167,180,67,38,118,108
ENSG00000145835.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157851.16,0,1,0,0,0,0,1,0,1,0,0,2,0,2,1,2,0,2,0,0
ENSG00000230286.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000084764.10,26,47,52,31,23,18,12,31,76,33,261,242,135,151,241,298,203,298,257,269
ENSG00000205500.8,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000119777.18,1667,1979,1952,1592,2002,1624,1593,1766,2186,1852,2846,2375,2221,1898,2511,2706,2151,1768,3818,2507
ENSG00000084693.15,923,1097,1076,771,991,637,776,863,1002,1001,347,313,357,356,535,401,318,311,469,263
ENSG00000231636.1,0,0,1,0,4,2,0,2,0,0,0,0,1,0,1,1,1,3,0,0
ENSG00000272056.1,2,4,9,3,4,8,8,4,4,5,5,3,2,2,4,0,1,2,7,2
ENSG00000229122.1,0,5,2,0,0,0,1,2,0,2,0,0,0,0,3,0,0,1,0,0
ENSG00000272148.1,6,6,17,2,3,13,14,15,24,14,10,6,8,8,6,2,2,8,8,3
ENSG00000228474.5,1544,2058,1686,1479,2008,1431,1301,1677,1808,1650,1683,1851,1690,1813,2212,2329,1500,1360,2477,1992
ENSG00000138080.13,702,45,12,10,15,9,18,2,13,10,55,5,8,12,13,14,23,12,46,24
ENSG00000138030.12,113,137,100,83,173,93,92,102,152,88,11,6,18,16,27,31,22,4,26,10
ENSG00000138028.15,11,8,1,6,5,0,1,4,14,2,5,1,2,8,3,10,1,3,1,0
ENSG00000143994.13,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ENSG00000138073.13,1334,1754,1559,1340,1765,1035,1081,1298,1747,1358,1190,1000,1083,840,1556,1469,856,804,1903,1067
ENSG00000186143.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163792.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ENSG00000236099.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138074.14,9408,8940,8739,7274,9939,7121,7874,8041,9649,8486,3983,3368,3385,3302,4846,4182,3180,1819,5748,3187
ENSG00000138085.16,1906,2441,1995,1750,2136,1638,1614,1441,2037,1767,1820,2037,1676,1663,2356,2543,1882,1286,2703,1899
ENSG00000084774.13,2414,3134,2905,2534,2912,2106,2463,2982,2967,2413,1196,827,791,502,1373,1347,688,536,1849,1048
ENSG00000115194.10,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0
ENSG00000163793.12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000138100.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000163794.6,16,9,6,8,8,10,10,5,18,19,10,10,24,5,16,6,7,5,10,2
ENSG00000115204.14,608,639,674,547,707,610,589,603,737,619,507,479,453,413,581,565,416,406,715,475
ENSG00000115207.13,2028,2273,2238,1741,2303,1692,1712,2104,2417,1847,1776,1619,1365,1095,1945,1934,1158,1074,2421,1540
ENSG00000234945.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234072.1,142,144,219,100,164,170,140,158,181,166,105,66,58,46,44,56,71,30,126,70
ENSG00000115211.15,627,790,809,682,780,567,522,700,946,671,542,414,367,397,581,580,315,299,696,357
ENSG00000115234.10,3286,3364,3259,2443,3367,2164,2241,2425,3419,2460,1628,1819,1678,1695,2297,2162,1488,1233,2582,1723
ENSG00000163795.13,431,445,436,336,450,387,302,334,513,443,307,354,328,276,422,375,314,243,502,286
ENSG00000115241.10,2293,3087,2586,2452,3376,1744,2218,2885,3327,2101,2576,2170,2318,1790,2691,2592,2438,1825,4174,3007
ENSG00000213453.3,12,17,16,18,16,8,20,11,23,7,21,11,20,5,26,18,13,15,32,24
ENSG00000115216.13,3979,4322,4997,3349,5065,3656,3276,3482,4863,4445,6056,7155,7129,5196,5557,5646,8377,4357,9881,10542
ENSG00000157992.12,170,167,167,149,135,85,129,127,181,126,61,91,68,75,103,101,54,58,105,43
ENSG00000138002.14,311,321,300,226,294,224,260,248,312,280,81,64,48,63,93,110,51,62,104,89
ENSG00000235267.1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSG00000200003.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115226.9,25,8,8,2,12,6,5,9,13,4,3,1,3,10,8,5,17,0,5,10
ENSG00000084734.8,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000221843.4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000243943.9,85,86,92,102,140,114,137,84,113,98,50,73,90,69,101,59,33,50,79,38
ENSG00000259080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176714.9,94,78,80,89,101,76,106,80,96,105,44,42,58,42,89,96,54,39,65,49
